Month_Year,Area Type,Borough_SNT,Area name,Area code,Offence Group,Offence Subgroup,Measure,Financial Year,FY_FYIndex,Count,Refresh Date
01/06/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,33,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,228,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,166,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,111,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,1,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,27,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,99,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,90,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy25-26,25-26_01,1,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,215,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,252,03/11/2025
01/06/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,374,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,4,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,149,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,83,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,88,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,62,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,96,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,50,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,27,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,35,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,27,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,126,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,36,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,29,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,143,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,69,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,42,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,120,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,436,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,197,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,666,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,3,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,23,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,108,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,88,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,163,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,228,03/11/2025
01/06/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,425,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,11,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,152,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,23,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,71,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,26,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,89,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,82,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,38,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,17,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,34,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,132,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,44,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,24,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,36,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,57,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,29,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,39,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,224,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,272,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,74,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,1,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,30,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,95,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,109,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,214,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,261,03/11/2025
01/07/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,343,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,11,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,205,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,59,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,71,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,33,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,71,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,74,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,40,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,24,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,42,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,131,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,52,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,40,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,120,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,70,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,43,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,95,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,435,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,354,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,422,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,23,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,105,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,74,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Offences,fy25-26,25-26_01,2,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy25-26,25-26_01,2,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,199,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,245,03/11/2025
01/07/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,482,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,6,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,190,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,17,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,57,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,28,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,105,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,59,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,37,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,27,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,31,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,136,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,50,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,27,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,71,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,75,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,46,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,32,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,226,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,174,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,110,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,2,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,18,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,92,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,105,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Offences,fy25-26,25-26_01,1,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,232,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,231,03/11/2025
01/07/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,400,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,4,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,146,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,91,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,69,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,58,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,111,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,64,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,43,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,31,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,31,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,139,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,49,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy25-26,25-26_01,1,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,28,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,121,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,84,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,61,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,123,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,487,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,213,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,515,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,2,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,17,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,114,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,89,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Offences,fy25-26,25-26_01,2,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy25-26,25-26_01,2,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,199,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,239,03/11/2025
01/07/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,394,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,14,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,187,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,34,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,60,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,38,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,103,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,38,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,28,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,15,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,27,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,116,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,42,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,41,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,47,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,58,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,26,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,23,03/11/2025
